Date,Adj Close,Close,High,Low,Open,Volume,Log_Return,Var_Hist
2019-10-16,132.27552795410156,140.41000366210938,140.99000549316406,139.52999877929688,140.7899932861328,20751600,-0.008227404373398034,0.035741645164205506
2019-10-17,131.5972442626953,139.69000244140625,141.4199981689453,139.02000427246094,140.9499969482422,21460600,-0.005141001700337643,0.03547055850932176
2019-10-18,129.44931030273438,137.41000366210938,140.0,136.55999755859375,139.75999450683594,32273500,-0.016456700140255336,0.03431793195494004
2019-10-21,130.4102020263672,138.42999267578125,138.5,137.00999450683594,138.4499969482422,20078200,0.007395504552130401,0.033688162073621956
2019-10-22,128.4695587158203,136.3699951171875,140.00999450683594,136.25999450683594,138.97000122070312,27431000,-0.014992903713204341,0.03625110247255188
2019-10-23,129.2891387939453,137.24000549316406,137.4499969482422,135.61000061035156,136.8800048828125,29844600,0.006359303085221474,0.03496091771631258
2019-10-24,131.83273315429688,139.94000244140625,140.4199981689453,138.6699981689453,139.38999938964844,37029300,0.01948266376738933,0.03715374292497481
2019-10-25,132.5769805908203,140.72999572753906,141.13999938964844,139.1999969482422,139.33999633789062,25959700,0.00562951634041296,0.03749914933055323
2019-10-28,135.8365020751953,144.19000244140625,145.6699981689453,143.50999450683594,144.39999389648438,35280100,0.02428850959107143,0.041567201069667846
2019-10-29,134.5553436279297,142.8300018310547,144.5,142.64999389648438,144.0800018310547,20589500,-0.00947638070554004,0.04241095431798631
2019-10-30,136.232177734375,144.61000061035156,145.0,142.7899932861328,143.52000427246094,18496600,0.012385028172168883,0.0405195192201455
2019-10-31,135.06399536132812,143.3699951171875,144.92999267578125,142.99000549316406,144.89999389648438,24605100,-0.008611913537645077,0.0368139773766043
2019-11-01,135.39373779296875,143.72000122070312,144.4199981689453,142.97000122070312,144.25999450683594,33128400,0.002438403895330504,0.035731847226605835
2019-11-04,136.17568969726562,144.5500030517578,145.0,144.16000366210938,144.8300018310547,16912000,0.0057587783171758385,0.034336338369563284
2019-11-05,136.09083557128906,144.4600067138672,145.02000427246094,143.91000366210938,144.97000122070312,18250200,-0.0006233166463647112,0.033286679731888306
2019-11-06,135.71405029296875,144.05999755859375,144.52000427246094,143.1999969482422,144.3699951171875,16575800,-0.0027724705424025118,0.03143067903227489
2019-11-07,135.90248107910156,144.25999450683594,144.8800048828125,143.77000427246094,143.83999633789062,17786700,0.0013874767887641758,0.028087712727565675
2019-11-08,137.5039825439453,145.9600067138672,145.99000549316406,143.75999450683594,143.97999572753906,16732700,0.011715303000000048,0.029032165768900123
2019-11-11,137.6453094482422,146.11000061035156,146.4199981689453,144.72999572753906,145.33999633789062,14362600,0.0010272744349225278,0.029002452373482156
2019-11-12,138.54969787597656,147.07000732421875,147.57000732421875,146.05999755859375,146.27999877929688,18641600,0.006548935614876617,0.029094367863272665
2019-11-13,138.77572631835938,147.30999755859375,147.4600067138672,146.27999877929688,146.74000549316406,16919200,0.0016300596534753237,0.02723055922747924
2019-11-14,139.48233032226562,148.05999755859375,148.41000366210938,147.0,147.02000427246094,19729800,0.005078778535875371,0.025961814762620553
2019-11-15,141.2816619873047,149.97000122070312,149.99000549316406,148.27000427246094,148.92999267578125,23485700,0.012817571687463131,0.026362086567842398
2019-11-18,141.63021850585938,150.33999633789062,150.5500030517578,148.97999572753906,150.07000732421875,21534000,0.0024640654489701147,0.02119915903996614
2019-11-19,141.67735290527344,150.38999938964844,151.3300018310547,150.1999969482422,150.8800048828125,23935700,0.00033274366522704113,0.02124367308783962
2019-11-20,141.4315643310547,149.6199951171875,150.83999633789062,148.4600067138672,150.30999755859375,25696800,-0.0017363538977926796,0.017025657828571936
2019-11-21,141.29925537109375,149.47999572753906,149.8000030517578,148.5,149.39999389648438,18576100,-0.000935935953205373,0.017336706414314004
2019-11-22,141.40321350097656,149.58999633789062,150.3000030517578,148.82000732421875,150.07000732421875,15901800,0.0007354596865284876,0.01434836097473683
2019-11-25,142.95343017578125,151.22999572753906,151.35000610351562,149.9199981689453,150.0,22420900,0.01090343459425225,0.014986784551361022
2019-11-26,143.70968627929688,152.02999877929688,152.4199981689453,151.32000732421875,151.36000061035156,24620100,0.005276282957697145,0.00940674965026181
2019-11-27,143.98385620117188,152.32000732421875,152.5,151.52000427246094,152.3300018310547,15184400,0.0019059865057181689,0.0074737020611378106
2019-11-29,143.09524536132812,151.3800048828125,152.3000030517578,151.27999877929688,152.10000610351562,11977300,-0.006190723553268768,0.007326526781896221
2019-12-02,141.36537170410156,149.5500030517578,151.8300018310547,148.32000732421875,151.80999755859375,27418400,-0.012162632563933354,0.008457816606687632
2019-12-03,141.13851928710938,149.30999755859375,149.42999267578125,146.64999389648438,147.49000549316406,24066000,-0.0016060130354725328,0.008626890103506467
2019-12-04,141.6489715576172,149.85000610351562,150.17999267578125,149.1999969482422,150.13999938964844,17574700,0.0036101513782296544,0.008477620596787727
2019-12-05,141.7245635986328,149.92999267578125,150.32000732421875,149.47999572753906,150.0500030517578,17869100,0.0005335151905908519,0.008420805241155809
2019-12-06,143.44496154785156,151.75,151.8699951171875,150.27000427246094,150.99000549316406,16403500,0.012065937414317114,0.00930397461513559
2019-12-09,143.0763397216797,151.36000061035156,152.2100067138672,150.91000366210938,151.07000732421875,16687400,-0.0025730863842840543,0.009617033069835119
2019-12-10,142.8589324951172,151.1300048828125,151.88999938964844,150.75999450683594,151.2899932861328,16476100,-0.0015206747091555967,0.008628768822851345
2019-12-11,143.39773559570312,151.6999969482422,151.8699951171875,150.3300018310547,151.5399932861328,18856600,0.0037644799017243005,0.00866404606200618
2019-12-12,144.8534393310547,153.24000549316406,153.44000244140625,151.02000427246094,151.64999389648438,24612100,0.010100330804936884,0.009227011598190695
2019-12-13,146.0728759765625,154.52999877929688,154.88999938964844,152.8300018310547,153.0,23845400,0.008383179677716079,0.009691105527939493
2019-12-16,147.01809692382812,155.52999877929688,155.89999389648438,154.82000732421875,155.11000061035156,24144200,0.00645003982833635,0.009804844189458626
2019-12-17,146.22410583496094,154.69000244140625,155.7100067138672,154.4499969482422,155.4499969482422,25425600,-0.005415271210780058,0.009056069076667304
2019-12-18,145.92160034179688,154.3699951171875,155.47999572753906,154.17999267578125,154.3000030517578,24129200,-0.0020709227955895753,0.009208387125955087
2019-12-19,147.1882781982422,155.7100067138672,155.77000427246094,153.75,154.0,24958900,0.008643077798055279,0.009809134839262566
2019-12-20,148.79522705078125,157.41000366210938,158.49000549316406,156.2899932861328,157.35000610351562,53477500,0.010858474294330145,0.01058484408727604
2019-12-23,148.79522705078125,157.41000366210938,158.1199951171875,157.27000427246094,158.1199951171875,17718200,0.0,0.010516276986591388
2019-12-24,148.7668914794922,157.3800048828125,157.7100067138672,157.1199951171875,157.47999572753906,8989200,-0.00019045146952624477,0.010566837828863
2019-12-26,149.9862518310547,158.6699981689453,158.72999572753906,157.39999389648438,157.55999755859375,14520600,0.008163041292714425,0.010070926132337617
2019-12-27,150.26036071777344,158.9600067138672,159.5500030517578,158.22000122070312,159.4499969482422,18412800,0.0018258921261137902,0.009953861358573355
2019-12-30,148.96539306640625,157.58999633789062,159.02000427246094,156.72999572753906,158.99000549316406,16348400,-0.008655509892868169,0.01135005203551822
2019-12-31,149.06935119628906,157.6999969482422,157.77000427246094,156.4499969482422,156.77000427246094,18369400,0.0006976242609309779,0.010563668187359383
2020-01-02,151.8295440673828,160.6199951171875,160.72999572753906,158.3300018310547,158.77999877929688,22622100,0.018346829044101582,0.010885048155988503
2020-01-03,149.9390106201172,158.6199951171875,159.9499969482422,158.05999755859375,158.32000732421875,21116200,-0.01252985542651364,0.013695211083345394
2020-01-06,150.32655334472656,159.02999877929688,159.10000610351562,156.50999450683594,157.0800018310547,20813700,0.0025813345672041623,0.013688991009529854
2020-01-07,148.9559326171875,157.5800018310547,159.6699981689453,157.32000732421875,159.32000732421875,21634100,-0.009159442160579512,0.01537770275570791
2020-01-08,151.32855224609375,160.08999633789062,160.8000030517578,157.9499969482422,158.92999267578125,27746500,0.01580280783219716,0.016458353497039082
2020-01-09,153.2191162109375,162.08999633789062,162.22000122070312,161.02999877929688,161.83999633789062,21385000,0.012415713180265422,0.017220107389185592
2020-01-10,152.51016235351562,161.33999633789062,163.22000122070312,161.17999267578125,162.82000732421875,20725900,-0.004637796756008429,0.017712348663464418
2020-01-13,154.34397888183594,163.27999877929688,163.30999755859375,161.25999450683594,161.75999450683594,21626500,0.011952508464425735,0.018651294023954754
2020-01-14,153.2569122314453,162.1300048828125,163.60000610351562,161.72000122070312,163.38999938964844,23477400,-0.00706806259271637,0.019334017654637905
2020-01-15,154.24945068359375,163.17999267578125,163.94000244140625,162.57000732421875,162.6199951171875,21417900,0.0064554234880413505,0.0191018171053382
2020-01-16,157.0757598876953,166.1699981689453,166.24000549316406,164.02999877929688,164.35000610351562,23865400,0.018157134444614535,0.02188421412046977
2020-01-17,157.95492553710938,167.10000610351562,167.47000122070312,165.42999267578125,167.4199981689453,34371700,0.005581474900481701,0.02096146682434165
2020-01-21,157.38775634765625,166.5,168.19000244140625,166.42999267578125,166.67999267578125,29517200,-0.00359716482171955,0.021210405006631534
2020-01-22,156.63150024414062,165.6999969482422,167.49000549316406,165.67999267578125,167.39999389648438,24138800,-0.004816631781213341,0.02167453102409792
2020-01-23,157.595703125,166.72000122070312,166.8000030517578,165.27000427246094,166.19000244140625,19680800,0.0061369983039669534,0.0210024013966155
2020-01-24,156.00762939453125,165.0399932861328,167.52999877929688,164.4499969482422,167.50999450683594,24918100,-0.010128000187958473,0.022931686610082228
2020-01-27,153.398681640625,162.27999877929688,163.3800048828125,160.1999969482422,161.14999389648438,32078100,-0.016864617791924046,0.02729514941308827
2020-01-28,156.4046630859375,165.4600067138672,165.75999450683594,163.07000732421875,163.77999877929688,24899900,0.019406348157290823,0.030711278469565926
2020-01-29,158.8434295654297,168.0399932861328,168.75,165.69000244140625,167.83999633789062,34754500,0.015472354556748091,0.032887703934437816
2020-01-30,163.32408142089844,172.77999877929688,174.0500030517578,170.7899932861328,174.0500030517578,51597500,0.02781745911938948,0.03846432661744512
2020-01-31,160.9136199951172,170.22999572753906,172.39999389648438,169.5800018310547,172.2100067138672,36142700,-0.01486875723466482,0.042817362046347375
2020-02-03,164.83648681640625,174.3800048828125,174.5,170.39999389648438,170.42999267578125,30107000,0.02408629431916907,0.045339664225700904
2020-02-04,170.2623291015625,180.1199951171875,180.63999938964844,176.30999755859375,177.13999938964844,36433300,0.0323863664830466,0.05093657039044355
2020-02-05,170.0543975830078,179.89999389648438,184.1999969482422,178.41000366210938,184.02999877929688,39186300,-0.0012219883897860349,0.05144288524045028
2020-02-06,173.5802764892578,183.6300048828125,183.82000732421875,180.05999755859375,180.97000122070312,27751400,0.02052180943026739,0.05077170223164906
2020-02-07,173.82603454589844,183.88999938964844,185.6300048828125,182.47999572753906,182.85000610351562,33529100,0.0014148165409141051,0.05016758998492092
2020-02-10,178.372802734375,188.6999969482422,188.83999633789062,183.25,183.5800018310547,35844300,0.02582075986425878,0.054288495898458286
2020-02-11,174.34593200683594,184.44000244140625,190.6999969482422,183.5,190.64999389648438,53159900,-0.022834316972305806,0.06370772069763347
2020-02-12,174.6011505126953,184.7100067138672,185.85000610351562,181.85000610351562,185.5800018310547,47062900,0.0014627922923182298,0.06355295155161039
2020-02-13,173.65586853027344,183.7100067138672,186.22999572753906,182.8699951171875,183.0800018310547,35295800,-0.005428659020284016,0.06305059415604129
2020-02-14,175.20611572265625,185.35000610351562,185.41000366210938,182.64999389648438,183.25,23149500,0.008887511202541953,0.06315252258644753
2020-02-18,176.9832305908203,187.22999572753906,187.6999969482422,185.5,185.61000061035156,27792200,0.010091900674898638,0.06147570723365046
2020-02-19,177.5140380859375,187.27999877929688,188.17999267578125,186.47000122070312,188.05999755859375,29997500,0.002994707935555082,0.061562571219257387
2020-02-20,174.80320739746094,184.4199981689453,187.25,181.10000610351562,186.9499969482422,36862400,-0.015388881587472064,0.06595188607205467
2020-02-21,169.2771759033203,178.58999633789062,183.5,177.25,183.1699981689453,48572600,-0.03212334646883201,0.081653181924664
2020-02-24,161.9787139892578,170.88999938964844,174.5500030517578,163.22999572753906,167.77000427246094,68311100,-0.044072534068739434,0.10881814025510189
2020-02-25,159.30575561523438,168.07000732421875,174.83999633789062,167.64999389648438,174.1999969482422,68073300,-0.016639584541061368,0.11120322316456238
2020-02-26,161.29624938964844,170.1699981689453,173.25999450683594,168.2100067138672,169.7100067138672,56206100,0.012417385541597352,0.1083128302969643
2020-02-27,149.9314727783203,158.17999267578125,167.02999877929688,157.97999572753906,163.32000732421875,93174900,-0.07306439090696878,0.17127170134194433
